date,open,close,high,low,volume,chg_amt
2014-12-09,9.999,9.164,10.38,9.164,4045420.0,-0.09980353634577603
2014-12-10,9.09,9.485,9.597999999999999,8.703,3527844.0,0.03502837189000434
2014-12-11,9.231,9.304,9.745,9.151,2237995.0,-0.019082762256193903
2014-12-12,9.291,9.318,9.491,9.144,1643909.0,0.001504729148753154
2014-12-15,9.191,9.077,9.191,8.87,1800936.0,-0.025863919295986228
2014-12-16,9.024,9.618,9.618,8.982999999999999,2469072.0,0.05960118982042529
2014-12-17,9.625,10.267000000000001,10.474,9.491,4400166.0,0.06747764608026607
2014-12-18,10.3,9.953,10.394,9.759,2470250.0,-0.030583422616148832
2014-12-19,9.906,10.026,10.152999999999999,9.652000000000001,1935405.0,0.00733447201848693
2014-12-22,9.959,10.253,10.800999999999998,9.899,3467391.0,0.02264113305405948
2014-12-23,10.019,9.859,10.213,9.692,1797850.0,-0.038427777235930966
2014-12-24,9.852,9.405,9.926,9.144,2010271.0,-0.04604929506035101
2014-12-25,9.592,9.818999999999999,9.859,9.384,1997275.0,0.04401913875598102
2014-12-26,9.765,10.093,10.146,9.705,2437073.0,0.027905081983908658
2014-12-29,10.434000000000001,9.972999999999999,10.728,9.859,2586148.0,-0.011889428316655029
2014-12-30,9.979,10.36,10.421,9.939,2366078.0,0.038804772886794216
2014-12-31,10.434000000000001,10.588,10.614,10.227,2400065.0,0.022007722007721987
2015-01-05,10.687999999999999,10.708,10.882,10.427,2860436.0,0.011333585190782113
2015-01-06,10.594000000000001,10.548,10.955,10.394,2166421.0,-0.014942099364960791
2015-01-07,10.4,10.347000000000001,10.581,10.227,1700120.0,-0.019055745164960232
2015-01-08,10.36,9.999,10.407,9.959,1407714.0,-0.033632937083212425
2015-01-09,9.959,10.08,10.607999999999999,9.832,2508500.0,0.008100810081008053
2015-01-12,9.939,9.872,10.06,9.692,1553290.0,-0.02063492063492065
2015-01-13,9.792,9.812000000000001,9.959,9.765,816874.0,-0.006077795786061639
2015-01-14,9.879,9.899,10.16,9.826,1263029.0,0.008866693844272295
2015-01-15,9.926,10.26,10.26,9.832,1242170.0,0.036468330134357074
2015-01-16,10.294,10.273,10.440999999999999,10.146,1555846.0,0.0012670565302144153
2015-01-19,9.363999999999999,9.244,9.738999999999999,9.244,2137123.0,-0.10016548233232746
2015-01-20,9.244,9.244,9.398,9.064,1491018.0,0.0
2015-01-21,9.277999999999999,9.638,9.759,9.191,1940530.0,0.04262224145391607
2015-01-22,9.585,9.558,9.705,9.465,1255016.0,-0.008300477277443461
2015-01-23,9.597999999999999,9.625,9.779,9.558,1459181.0,0.007009834693450531
2015-01-26,9.597999999999999,9.585,9.652000000000001,9.465,1057605.0,-0.004155844155844067
2015-01-27,9.592,9.351,9.605,9.244,1339494.0,-0.0244131455399061
2015-01-28,9.271,9.398,9.558,9.224,1240877.0,0.005026200406373522
2015-01-29,9.237,9.291,9.363999999999999,9.191,1016753.0,-0.011385401149180605
2015-01-30,9.311,9.311,9.437999999999999,9.197000000000001,930116.0,0.0021526208158432433
2015-02-02,9.09,9.11,9.224,9.057,860932.0,-0.02158736977768236
2015-02-03,9.211,9.324,9.351,9.104,883349.0,0.023490669593852955
2015-02-04,9.357999999999999,9.164,9.384,9.157,807623.0,-0.017160017160017176
2015-02-05,9.558,9.217,9.645,9.197000000000001,1913729.0,0.005783500654736013
2015-02-06,9.151,9.03,9.324,8.957,1030408.0,-0.02028859715742662
2015-02-09,9.024,9.037,9.144,8.836,946586.0,0.0007751937984497731
2015-02-10,9.017000000000001,9.204,9.237,8.97,724875.0,0.01847958393272101
2015-02-11,9.211,9.177,9.257,9.144,554349.0,-0.002933507170795417
2015-02-12,9.191,9.264,9.291,9.104,608715.0,0.009480222294867576
2015-02-13,9.311,9.324,9.478,9.251,887743.0,0.006476683937823888
2015-02-16,9.324,9.304,9.363999999999999,9.177,721202.0,-0.0021450021450020998
2015-02-17,9.331,9.351,9.431000000000001,9.311,680491.0,0.0050515907136716035
2015-02-25,9.384,9.224,9.391,9.197000000000001,577392.0,-0.01358143514062674
2015-02-26,9.224,9.405,9.411,9.09,1025544.0,0.019622723330442238
2015-02-27,9.398,9.351,9.465,9.331,793570.0,-0.005741626794258214
2015-03-02,9.378,9.378,9.418,9.271,1018797.0,0.0028873917228103138
2015-03-03,9.344,9.09,9.344,9.084,1059476.0,-0.03071017274472172
2015-03-04,9.104,9.07,9.171,9.024,814973.0,-0.0022002200220021533
2015-03-05,9.024,8.943,9.044,8.883,828604.0,-0.014002205071664902
2015-03-06,8.937000000000001,8.982999999999999,9.03,8.923,557047.0,0.004472772000447382
2015-03-09,9.003,9.458,9.585,8.902999999999999,2205323.0,0.052877657798062964
2015-03-10,9.357999999999999,9.204,9.437999999999999,9.204,1385706.0,-0.026855572002537492
2015-03-11,9.217,9.264,9.411,9.217,903354.0,0.0065189048239894295
2015-03-12,9.491,9.759,9.999,9.411,3305137.0,0.053432642487046746
2015-03-13,9.959,10.019,10.434000000000001,9.892000000000001,3163988.0,0.026642073982990042
2015-03-16,10.093,10.3,10.36,9.972999999999999,2218472.0,0.028046711248627662
2015-03-17,10.367,10.294,10.561,10.193,1959841.0,-0.0005825242718446822
2015-03-18,10.267000000000001,10.367,10.414000000000001,10.22,1831000.0,0.007091509617252806
2015-03-19,10.347000000000001,10.152999999999999,10.347000000000001,10.106,1580300.0,-0.02064242307321312
2015-03-20,10.152999999999999,10.24,10.394,10.066,1976394.0,0.00856889589283953
2015-03-23,10.247,10.314,10.4,10.247,1782055.0,0.007226562499999985
2015-03-24,10.314,10.26,10.421,10.173,1559193.0,-0.005235602094240864
2015-03-25,10.213,9.966000000000001,10.24,9.953,1591468.0,-0.02865497076023396
2015-03-26,9.933,10.1,10.307,9.832,1487891.0,0.013445715432470437
2015-03-27,10.093,10.08,10.22,9.933,1047638.87,-0.0019801980198019377
2015-03-30,10.18,10.467,10.654000000000002,10.093,2582613.0,0.03839285714285719
2015-03-31,10.720999999999998,10.527000000000001,11.095999999999998,10.447000000000001,2733183.0,0.00573230151905978
2015-04-01,10.574000000000002,10.668,10.788,10.394,1643316.0,0.013394129381590198
2015-04-02,10.755,10.561,10.788,10.440999999999999,1405837.0,-0.010029996250468628
2015-04-03,10.494000000000002,10.594000000000001,10.654000000000002,10.434000000000001,1434941.0,0.003124704099990481
2015-04-07,10.795,11.235999999999999,11.335999999999999,10.795,2960472.0,0.06060033981498974
2015-04-08,11.315999999999999,11.978,12.085,11.129000000000001,3371646.0,0.06603773584905652
2015-04-09,11.998,12.030999999999999,12.732999999999999,11.850999999999999,3173063.0,0.004424778761062015
2015-04-10,12.030999999999999,13.234000000000002,13.234000000000002,11.931,3340209.0,0.09999168813897426
2015-04-13,13.752,13.38,13.880999999999998,13.064,4807153.0,0.011032189814115216
2015-04-14,13.347000000000001,13.185,13.347000000000001,13.024000000000001,2472375.0,-0.014573991031390156
2015-04-15,13.185,13.468,13.978,13.024000000000001,3417642.0,0.021463784603716302
2015-04-16,13.218,13.752,13.832,13.145,2467407.0,0.021087021087021138
2015-04-17,14.155999999999999,13.695,14.155999999999999,13.59,2609523.0,-0.00414485165794069
2015-04-20,13.832,13.185,13.913,13.072000000000001,3447257.0,-0.03723986856516976
2015-04-21,13.202,13.395999999999999,13.509,12.927,2415936.0,0.016003033750474044
2015-04-22,13.412,13.710999999999999,13.735,13.347000000000001,2773141.0,0.023514481934905903
2015-04-23,13.735,13.477,13.784,13.395999999999999,2319688.0,-0.017066588870250164
2015-04-24,13.185,13.056,13.355,12.950999999999999,2442836.0,-0.03123840617348083
2015-04-27,13.113,13.282,13.427999999999999,13.104000000000001,2460563.0,0.01731004901960791
2015-04-28,13.307,13.509,14.059000000000001,13.120999999999999,4763544.0,0.017090799578376774
2015-04-29,13.477,13.468,13.549000000000001,13.104000000000001,2151188.0,-0.0030350136945740147
2015-04-30,13.614,13.509,13.962,13.493,2890635.0,0.0030442530442530715
2015-05-04,13.509,13.363,13.509,13.169,1427575.0,-0.01080760974165377
2015-05-05,13.274000000000001,12.829,13.363,12.538,2299341.0,-0.03996108658235418
2015-05-06,12.797,12.716,13.185,12.53,1949911.0,-0.008808168992127314
2015-05-07,12.716,12.675999999999998,12.845999999999998,12.538,1258707.0,-0.003145643284051521
2015-05-08,12.708,12.821,12.927,12.538,1374468.0,0.011438939728620982
2015-05-11,12.780999999999999,12.967,13.04,12.53,2123077.0,0.01138756727244371
2015-05-12,12.927,12.91,13.088,12.66,1989655.0,-0.0043957738875607605
2015-05-13,13.088,12.845999999999998,13.145,12.732000000000001,1756561.0,-0.004957397366382653
2015-05-14,12.943,12.854000000000001,12.982999999999999,12.692,1438027.0,0.0006227619492448326
2015-05-15,12.780999999999999,12.498,12.845999999999998,12.352,1752716.0,-0.02769565893885171
2015-05-18,12.296,12.279000000000002,12.417,12.11,1537084.0,-0.017522803648583732
2015-05-19,12.270999999999999,12.610999999999999,12.732000000000001,12.174000000000001,1917812.0,0.02703803241306301
2015-05-20,12.950999999999999,12.732000000000001,13.064,12.619000000000002,2589666.0,0.009594798192054449
2015-05-21,12.780999999999999,12.773,12.854000000000001,12.635,1405846.0,0.003220232485077001
2015-05-22,12.87,13.161,13.185,12.797,2621907.0,0.030376575589133318
2015-05-25,13.225999999999999,13.427999999999999,13.517000000000001,13.225999999999999,2730369.0,0.020287212217916663
2015-05-26,13.452,13.444,13.509,13.169,2792208.0,0.0011915400655347047
2015-05-27,13.444,13.331,13.679,13.265999999999998,2341217.0,-0.008405236536745114
2015-05-28,13.347000000000001,12.538,13.355,12.482000000000001,2733061.0,-0.05948540994674064
2015-05-29,12.546,12.392999999999999,12.675999999999998,12.222999999999999,2014932.0,-0.011564842877651905
2015-06-01,12.401,12.862,12.927,12.287,2158362.0,0.0378439441620269
2015-06-02,12.854000000000001,12.757,12.862,12.554,1904822.0,-0.008163582646555778
2015-06-03,12.757,12.805,12.902000000000001,12.538,1975231.0,0.0037626401191502732
2015-06-04,12.821,13.242,13.412,12.668,3682532.0,0.03412729402577128
2015-06-05,13.509,13.185,13.59,12.967,2855456.0,-0.004304485727231564
2015-06-08,13.202,13.985999999999999,14.116,13.095999999999998,5086050.0,0.060750853242320824
2015-06-09,14.043,13.735,14.116,13.493,3286967.0,-0.017946517946518033
2015-06-10,13.59,13.493,13.695,13.370999999999999,2198386.0,-0.017619220968329026
2015-06-11,13.493,13.331,13.565999999999999,13.225999999999999,1706960.0,-0.012006225450233514
2015-06-12,13.331,13.355,13.452,13.193,1903388.0,0.0018003150551347171
2015-06-15,13.370999999999999,12.878,13.427999999999999,12.862,2192176.0,-0.03571695994009737
2015-06-16,12.780999999999999,12.651,12.991,12.538,1812179.0,-0.017626960708184525
2015-06-17,12.805,12.724,12.854000000000001,12.498,1715942.0,0.0057702948383527315
2015-06-18,12.684000000000001,12.440999999999999,12.684000000000001,12.142000000000001,1602554.0,-0.022241433511474337
2015-06-19,12.335999999999999,11.834000000000001,12.449000000000002,11.729000000000001,1565520.0,-0.0487902901696006
2015-06-23,11.843,12.093,12.11,11.414000000000001,1805488.0,0.021886090924454992
2015-06-24,12.134,12.231,12.239,11.890999999999998,1531996.0,0.011411560406846929
2015-06-25,12.603,12.029000000000002,12.642999999999999,11.94,2079164.0,-0.016515411658899515
2015-06-26,11.843,11.139000000000001,12.093,10.823,2555321.0,-0.07398786266522575
2015-06-29,11.39,10.969000000000001,11.446,10.314,2612943.0,-0.015261693150193009
2015-06-30,10.953,11.762,11.762,10.823,2548103.0,0.07229464855501877
2015-07-01,11.607999999999999,11.26,11.802,11.115,1835406.0,-0.042679816357762336
2015-07-02,11.244000000000002,11.123,11.575999999999999,10.823,1982826.0,-0.01216696269982242
2015-07-03,11.309000000000001,10.573,11.317,10.345999999999998,2597458.0,-0.04944709161197509
2015-07-06,11.568,11.228,11.575999999999999,10.751,3381526.0,0.06195025063841855
2015-07-07,11.05,11.850999999999999,11.850999999999999,10.686,4808311.0,0.055486284289276905
2015-07-08,11.171,10.67,11.325,10.67,4996696.0,-0.099654037633955
2015-07-09,10.67,11.535,11.681,9.796,4344355.0,0.08106841611996253
2015-07-10,11.204,12.020999999999999,12.425,11.009,4650987.0,0.04213263979193764
2015-07-13,11.648,11.681,12.045,11.422,3268196.0,-0.02828383661924978
2015-07-14,11.487,11.22,11.632,10.927999999999999,2580229.0,-0.039465799161030615
2015-07-15,11.05,10.985,11.293,10.84,1626423.0,-0.020944741532976933
2015-07-16,11.001,11.001,11.130999999999998,10.856,1388939.0,0.0014565316340464285
2015-07-17,11.05,11.179,11.276,10.945,1680637.0,0.016180347241159968
2015-07-20,11.163,11.001,11.163,10.945,1358683.0,-0.01592271222828525
2015-07-21,10.927999999999999,10.977,11.034,10.823,1131643.0,-0.0021816198527405814
2015-07-22,10.912,10.937000000000001,10.953,10.790999999999999,1138090.0,-0.00364398287328058
2015-07-23,10.888,11.058,11.123,10.847999999999999,1483696.0,0.0110633628965896
2015-07-24,11.065999999999999,10.823,11.082,10.775,1339309.0,-0.02125158256465902
2015-07-27,10.718,10.062999999999999,10.775,9.738999999999999,1787859.0,-0.07022082601866393
2015-07-28,9.861,10.209,10.322000000000001,9.828,2011200.0,0.014508595846169037
2015-07-29,10.192,10.192,10.209,10.014,971682.0,-0.0016651973748652619
2015-07-30,10.2,9.917,10.225,9.892999999999999,770278.0,-0.0269819466248038
2015-07-31,9.836,9.998,10.047,9.722999999999999,1202746.0,0.008167792679237625
2015-08-03,9.869,10.37,10.395,9.828,1405122.0,0.03720744148829765
2015-08-04,10.33,10.402999999999999,10.508,10.184,774937.0,0.0031822565091611625
2015-08-05,10.354000000000001,10.184,10.475,10.168,551802.0,-0.021051619725079417
2015-08-06,10.111,10.136000000000001,10.298,10.055,450218.0,-0.004713275726630013
2015-08-07,10.2,10.2,10.289000000000001,10.144,622010.0,0.006314127861089193
2015-08-10,10.241,10.450999999999999,10.508,10.152000000000001,1053111.0,0.024607843137255024
2015-08-11,10.443,10.387,10.475,10.345999999999998,828493.0,-0.006123815902784427
2015-08-12,10.265,10.168,10.33,10.16,686822.0,-0.02108404736690105
2015-08-13,10.12,10.168,10.249,10.047,606344.0,0.0
2015-08-14,10.265,10.225,10.314,10.176,823789.0,0.005605822187254169
2015-08-17,10.2,10.144,10.265,10.071,679642.0,-0.007921760391198
2015-08-18,10.111,9.925,10.306,9.667,1176324.0,-0.021589116719242844
2015-08-19,9.788,9.892999999999999,9.892999999999999,9.626,958894.0,-0.003224181360201514
2015-08-20,9.845,9.747,9.845,9.626,677634.0,-0.01475790963307397
2015-08-21,9.626,9.302999999999999,9.699,9.27,933367.0,-0.04555247768544158
2015-08-24,8.979,8.372,9.036,8.372,1518029.0,-0.1000752445447706
2015-08-25,7.968,7.652,8.372,7.539,2192333.0,-0.08600095556617293
2015-08-26,7.766,8.016,8.275,7.523,2491919.0,0.04756926293779402
2015-08-27,8.219,8.736,8.817,7.976,1849235.0,0.08982035928143721
2015-08-28,8.809,8.761000000000001,8.971,8.533999999999999,1608029.0,0.002861721611721449
2015-08-31,8.664,8.955,8.955,8.477,1464297.0,0.022143590914279292
2015-09-01,8.817,9.359,9.392000000000001,8.583,2657661.0,0.0451144611948632
2015-09-02,9.044,9.578,9.707,8.947000000000001,2815746.0,0.023399935890586542
2015-09-07,9.343,8.809,9.351,8.809,1376110.0,-0.0802881603675089
2015-09-08,8.801,8.898,9.019,8.566,747292.0,0.010103303439664028
2015-09-09,8.922,8.979,9.052,8.801,851073.0,0.009103169251517142
2015-09-10,8.898,8.939,9.044,8.85,465205.0,-0.00445483906893854
2015-09-11,8.914,8.866,8.995,8.801,426450.0,-0.008166461572882918
2015-09-14,8.89,8.793,8.898,8.453,756452.0,-0.008233701782088923
2015-09-15,8.647,8.55,8.777000000000001,8.494,542839.0,-0.02763561924257916
2015-09-16,8.566,8.817,8.963,8.51,569243.0,0.031228070175438525
2015-09-17,8.777000000000001,8.712,9.011000000000001,8.712,620798.0,-0.011908812521265784
2015-09-18,8.769,8.744,8.866,8.68,318272.0,0.003673094582185495
2015-09-21,8.655,8.753,8.809,8.615,386111.0,0.0010292772186642658
2015-09-22,8.761000000000001,8.866,8.947000000000001,8.753,492955.0,0.012909859476750777
2015-09-23,8.785,8.655,8.825,8.639,371150.0,-0.023798781863298032
2015-09-24,8.704,8.664,8.744,8.631,258632.0,0.0010398613518197966
2015-09-25,8.647,8.533999999999999,8.664,8.453,446420.0,-0.01500461680517071
2015-09-28,8.542,8.517999999999999,8.566,8.437000000000001,199087.0,-0.0018748535270681995
2015-09-29,8.453,8.397,8.542,8.347999999999999,333603.0,-0.014205212491195166
2015-09-30,8.413,8.486,8.566,8.405,364659.0,0.010599023460759844
2015-10-08,8.777000000000001,8.655,8.809,8.655,494070.0,0.01991515437190652
2015-10-09,8.696,8.817,8.857999999999999,8.672,474612.0,0.018717504332755732
2015-10-12,8.866,9.084,9.206,8.825,849665.0,0.030282408982647092
2015-10-13,9.06,9.003,9.107999999999999,8.971,359798.0,-0.008916776750330199
2015-10-14,8.93,8.882,9.019,8.85,418980.0,-0.013439964456292395
2015-10-15,8.857999999999999,9.036,9.036,8.85,485900.0,0.01733843728889889
2015-10-16,9.068,9.084,9.141,9.027999999999999,570001.0,0.0053120849933598994
2015-10-19,9.117,9.107999999999999,9.181000000000001,9.019,723371.0,0.0026420079260238787
2015-10-20,9.06,9.157,9.206,9.052,715163.0,0.0053798858146683675
2015-10-21,9.133,9.076,9.505,9.044,1332629.0,-0.008845691820465166
2015-10-22,9.1,9.165,9.222000000000001,9.044,822805.0,0.009806081974437927
2015-10-23,9.214,9.277999999999999,9.327,9.173,937425.0,0.012329514457174177
2015-10-26,9.383,9.318999999999999,9.552999999999999,9.254,1085917.0,0.004419055830998099
2015-10-27,9.302999999999999,9.286,9.416,9.173,580436.0,-0.0035411524841722553
2015-10-28,9.27,9.117,9.286,9.1,544811.0,-0.0181994400172301
2015-10-29,9.141,9.117,9.189,9.1,316703.0,0.0
2015-10-30,9.141,9.189,9.238,9.117,535930.0,0.007897334649555684
2015-11-02,9.117,9.011000000000001,9.157,8.979,484435.0,-0.01937098704973347
2015-11-03,9.019,8.939,9.068,8.906,391265.0,-0.007990234158250934
2015-11-04,8.963,9.456,9.464,8.939,1307244.0,0.05783644702986905
2015-11-05,9.383,9.764,10.168,9.343,2292189.0,0.03257191201353636
2015-11-06,9.722999999999999,10.023,10.039,9.642000000000001,1463194.0,0.02652601392871777
2015-11-09,10.111,10.467,10.823,10.079,2413887.0,0.04429811433702493
2015-11-10,10.354000000000001,10.314,10.573,10.2,1125027.0,-0.014617368873602796
2015-11-11,10.273,10.152000000000001,10.338,10.014,1021735.0,-0.015706806282722592
2015-11-12,10.192,10.031,10.232999999999999,9.934,671139.0,-0.011918833727344235
2015-11-13,9.885,9.901,10.095,9.861,587555.0,-0.012959824543913943
2015-11-16,9.812000000000001,9.982000000000001,10.023,9.78,559848.0,0.00818099181900813
2015-11-17,10.039,10.111,10.273,9.998,1046486.0,0.012923261871368595
2015-11-18,10.079,10.047,10.273,9.958,793704.0,-0.0063297398872515145
2015-11-19,10.031,10.111,10.12,9.974,471120.0,0.006370060714641192
2015-11-20,10.111,10.152000000000001,10.184,10.047,598036.0,0.004054989615270357
2015-11-23,10.152000000000001,10.071,10.192,10.014,607975.0,-0.007978723404255272
2015-11-24,10.039,9.934,10.071,9.836,664214.0,-0.013603415748187913
2015-11-25,9.877,9.966000000000001,10.006,9.845,513462.0,0.00322126031809946
2015-11-26,9.998,9.892999999999999,10.014,9.869,552210.0,-0.007324904675897916
2015-11-27,9.853,9.488999999999999,9.869,9.327,728025.0,-0.04083695542302637
2015-11-30,9.481,9.497,9.602,9.302999999999999,658493.0,0.0008430814627462449
2015-12-01,9.464,9.505,9.594,9.311,680253.0,0.000842371275139612
2015-12-02,9.464,10.12,10.225,9.432,1615760.0,0.0647027880063123
2015-12-03,10.023,10.071,10.314,9.908999999999999,1425976.0,-0.00484189723320153
2015-12-04,9.958,9.804,10.014,9.772,764532.0,-0.026511766458147103
2015-12-07,9.853,9.828,9.908999999999999,9.738999999999999,402792.0,0.002447980416156582
2015-12-08,9.764,9.675,9.78,9.626,503101.0,-0.015567765567765438
2015-12-09,9.642000000000001,9.699,9.804,9.626,429384.0,0.00248062015503867
2015-12-10,9.667,9.675,9.82,9.634,417603.0,-0.002474481905350978
2015-12-11,9.634,9.57,9.642000000000001,9.488999999999999,379508.0,-0.010852713178294615
