,date,open,close,high,low,volume,chg_amt
3277,2015-03-23,10.247,10.314,10.4,10.247,1782055.0,0.007226562499999985
3278,2015-03-24,10.314,10.26,10.421,10.173,1559193.0,-0.005235602094240864
3279,2015-03-25,10.213,9.966,10.24,9.953,1591468.0,-0.028654970760233964
3280,2015-03-26,9.933,10.1,10.307,9.832,1487891.0,0.013445715432470435
3281,2015-03-27,10.093,10.08,10.22,9.933,1047638.87,-0.001980198019801938
3282,2015-03-30,10.18,10.467,10.654,10.093,2582613.0,0.03839285714285719
3283,2015-03-31,10.721,10.527,11.096,10.447,2733183.0,0.00573230151905978
3284,2015-04-01,10.574,10.668,10.788,10.394,1643316.0,0.013394129381590198
3285,2015-04-02,10.755,10.561,10.788,10.441,1405837.0,-0.010029996250468628
3286,2015-04-03,10.494,10.594,10.654,10.434,1434941.0,0.0031247040999904815
3287,2015-04-07,10.795,11.236,11.336,10.795,2960472.0,0.06060033981498974
3288,2015-04-08,11.316,11.978,12.085,11.129,3371646.0,0.06603773584905652
3289,2015-04-09,11.998,12.031,12.733,11.851,3173063.0,0.004424778761062016
3290,2015-04-10,12.031,13.234,13.234,11.931,3340209.0,0.09999168813897426
3291,2015-04-13,13.752,13.38,13.881,13.064,4807153.0,0.011032189814115217
3292,2015-04-14,13.347,13.185,13.347,13.024,2472375.0,-0.014573991031390156
3293,2015-04-15,13.185,13.468,13.978,13.024,3417642.0,0.021463784603716302
3294,2015-04-16,13.218,13.752,13.832,13.145,2467407.0,0.021087021087021138
3295,2015-04-17,14.156,13.695,14.156,13.59,2609523.0,-0.004144851657940691
3296,2015-04-20,13.832,13.185,13.913,13.072,3447257.0,-0.037239868565169754
3297,2015-04-21,13.202,13.396,13.509,12.927,2415936.0,0.016003033750474044
3298,2015-04-22,13.412,13.711,13.735,13.347,2773141.0,0.023514481934905903
3299,2015-04-23,13.735,13.477,13.784,13.396,2319688.0,-0.017066588870250164
3300,2015-04-24,13.185,13.056,13.355,12.951,2442836.0,-0.03123840617348083
3301,2015-04-27,13.113,13.282,13.428,13.104,2460563.0,0.01731004901960791
3302,2015-04-28,13.307,13.509,14.059,13.121,4763544.0,0.017090799578376774
3303,2015-04-29,13.477,13.468,13.549,13.104,2151188.0,-0.003035013694574015
3304,2015-04-30,13.614,13.509,13.962,13.493,2890635.0,0.0030442530442530715
3305,2015-05-04,13.509,13.363,13.509,13.169,1427575.0,-0.01080760974165377
3306,2015-05-05,13.274,12.829,13.363,12.538,2299341.0,-0.039961086582354186
3307,2015-05-06,12.797,12.716,13.185,12.53,1949911.0,-0.008808168992127314
3308,2015-05-07,12.716,12.676,12.846,12.538,1258707.0,-0.0031456432840515215
3309,2015-05-08,12.708,12.821,12.927,12.538,1374468.0,0.011438939728620982
3310,2015-05-11,12.781,12.967,13.04,12.53,2123077.0,0.01138756727244371
3311,2015-05-12,12.927,12.91,13.088,12.66,1989655.0,-0.0043957738875607605
3312,2015-05-13,13.088,12.846,13.145,12.732,1756561.0,-0.004957397366382653
3313,2015-05-14,12.943,12.854,12.983,12.692,1438027.0,0.0006227619492448326
3314,2015-05-15,12.781,12.498,12.846,12.352,1752716.0,-0.02769565893885171
3315,2015-05-18,12.296,12.279,12.417,12.11,1537084.0,-0.01752280364858373
3316,2015-05-19,12.271,12.611,12.732,12.174,1917812.0,0.027038032413063014
3317,2015-05-20,12.951,12.732,13.064,12.619,2589666.0,0.009594798192054449
3318,2015-05-21,12.781,12.773,12.854,12.635,1405846.0,0.0032202324850770007
3319,2015-05-22,12.87,13.161,13.185,12.797,2621907.0,0.03037657558913332
3320,2015-05-25,13.226,13.428,13.517,13.226,2730369.0,0.020287212217916666
3321,2015-05-26,13.452,13.444,13.509,13.169,2792208.0,0.0011915400655347047
3322,2015-05-27,13.444,13.331,13.679,13.266,2341217.0,-0.008405236536745114
3323,2015-05-28,13.347,12.538,13.355,12.482,2733061.0,-0.059485409946740626
3324,2015-05-29,12.546,12.393,12.676,12.223,2014932.0,-0.011564842877651903
3325,2015-06-01,12.401,12.862,12.927,12.287,2158362.0,0.0378439441620269
3326,2015-06-02,12.854,12.757,12.862,12.554,1904822.0,-0.008163582646555778
3327,2015-06-03,12.757,12.805,12.902,12.538,1975231.0,0.0037626401191502737
3328,2015-06-04,12.821,13.242,13.412,12.668,3682532.0,0.034127294025771276
3329,2015-06-05,13.509,13.185,13.59,12.967,2855456.0,-0.004304485727231564
3330,2015-06-08,13.202,13.986,14.116,13.096,5086050.0,0.06075085324232083
3331,2015-06-09,14.043,13.735,14.116,13.493,3286967.0,-0.017946517946518033
3332,2015-06-10,13.59,13.493,13.695,13.371,2198386.0,-0.017619220968329023
3333,2015-06-11,13.493,13.331,13.566,13.226,1706960.0,-0.012006225450233514
3334,2015-06-12,13.331,13.355,13.452,13.193,1903388.0,0.001800315055134717
3335,2015-06-15,13.371,12.878,13.428,12.862,2192176.0,-0.03571695994009737
3336,2015-06-16,12.781,12.651,12.991,12.538,1812179.0,-0.017626960708184525
3337,2015-06-17,12.805,12.724,12.854,12.498,1715942.0,0.005770294838352731
3338,2015-06-18,12.684,12.441,12.684,12.142,1602554.0,-0.022241433511474337
3339,2015-06-19,12.336,11.834,12.449,11.729,1565520.0,-0.0487902901696006
3340,2015-06-23,11.843,12.093,12.11,11.414,1805488.0,0.02188609092445499
3341,2015-06-24,12.134,12.231,12.239,11.891,1531996.0,0.011411560406846929
3342,2015-06-25,12.603,12.029,12.643,11.94,2079164.0,-0.016515411658899515
3343,2015-06-26,11.843,11.139,12.093,10.823,2555321.0,-0.07398786266522575
3344,2015-06-29,11.39,10.969,11.446,10.314,2612943.0,-0.01526169315019301
3345,2015-06-30,10.953,11.762,11.762,10.823,2548103.0,0.07229464855501878
3346,2015-07-01,11.608,11.26,11.802,11.115,1835406.0,-0.04267981635776234
3347,2015-07-02,11.244,11.123,11.576,10.823,1982826.0,-0.01216696269982242
3348,2015-07-03,11.309,10.573,11.317,10.346,2597458.0,-0.049447091611975094
3349,2015-07-06,11.568,11.228,11.576,10.751,3381526.0,0.06195025063841855
3350,2015-07-07,11.05,11.851,11.851,10.686,4808311.0,0.055486284289276905
3351,2015-07-08,11.171,10.67,11.325,10.67,4996696.0,-0.09965403763395501
3352,2015-07-09,10.67,11.535,11.681,9.796,4344355.0,0.08106841611996253
3353,2015-07-10,11.204,12.021,12.425,11.009,4650987.0,0.04213263979193764
3354,2015-07-13,11.648,11.681,12.045,11.422,3268196.0,-0.02828383661924978
3355,2015-07-14,11.487,11.22,11.632,10.928,2580229.0,-0.03946579916103061
3356,2015-07-15,11.05,10.985,11.293,10.84,1626423.0,-0.020944741532976933
3357,2015-07-16,11.001,11.001,11.131,10.856,1388939.0,0.0014565316340464283
3358,2015-07-17,11.05,11.179,11.276,10.945,1680637.0,0.01618034724115997
3359,2015-07-20,11.163,11.001,11.163,10.945,1358683.0,-0.01592271222828525
3360,2015-07-21,10.928,10.977,11.034,10.823,1131643.0,-0.0021816198527405814
3361,2015-07-22,10.912,10.937,10.953,10.791,1138090.0,-0.00364398287328058
3362,2015-07-23,10.888,11.058,11.123,10.848,1483696.0,0.0110633628965896
3363,2015-07-24,11.066,10.823,11.082,10.775,1339309.0,-0.02125158256465902
3364,2015-07-27,10.718,10.063,10.775,9.739,1787859.0,-0.07022082601866393
3365,2015-07-28,9.861,10.209,10.322,9.828,2011200.0,0.014508595846169037
3366,2015-07-29,10.192,10.192,10.209,10.014,971682.0,-0.001665197374865262
3367,2015-07-30,10.2,9.917,10.225,9.893,770278.0,-0.026981946624803802
3368,2015-07-31,9.836,9.998,10.047,9.723,1202746.0,0.008167792679237625
3369,2015-08-03,9.869,10.37,10.395,9.828,1405122.0,0.03720744148829765
3370,2015-08-04,10.33,10.403,10.508,10.184,774937.0,0.0031822565091611625
3371,2015-08-05,10.354,10.184,10.475,10.168,551802.0,-0.021051619725079417
3372,2015-08-06,10.111,10.136,10.298,10.055,450218.0,-0.0047132757266300125
3373,2015-08-07,10.2,10.2,10.289,10.144,622010.0,0.006314127861089193
3374,2015-08-10,10.241,10.451,10.508,10.152,1053111.0,0.024607843137255024
3375,2015-08-11,10.443,10.387,10.475,10.346,828493.0,-0.006123815902784427
3376,2015-08-12,10.265,10.168,10.33,10.16,686822.0,-0.02108404736690105
3377,2015-08-13,10.12,10.168,10.249,10.047,606344.0,0.0
3378,2015-08-14,10.265,10.225,10.314,10.176,823789.0,0.005605822187254169
3379,2015-08-17,10.2,10.144,10.265,10.071,679642.0,-0.007921760391197998
3380,2015-08-18,10.111,9.925,10.306,9.667,1176324.0,-0.021589116719242844
3381,2015-08-19,9.788,9.893,9.893,9.626,958894.0,-0.003224181360201514
3382,2015-08-20,9.845,9.747,9.845,9.626,677634.0,-0.01475790963307397
3383,2015-08-21,9.626,9.303,9.699,9.27,933367.0,-0.04555247768544158
3384,2015-08-24,8.979,8.372,9.036,8.372,1518029.0,-0.1000752445447706
3385,2015-08-25,7.968,7.652,8.372,7.539,2192333.0,-0.08600095556617293
3386,2015-08-26,7.766,8.016,8.275,7.523,2491919.0,0.047569262937794024
3387,2015-08-27,8.219,8.736,8.817,7.976,1849235.0,0.08982035928143721
3388,2015-08-28,8.809,8.761,8.971,8.534,1608029.0,0.002861721611721449
3389,2015-08-31,8.664,8.955,8.955,8.477,1464297.0,0.02214359091427929
3390,2015-09-01,8.817,9.359,9.392,8.583,2657661.0,0.0451144611948632
3391,2015-09-02,9.044,9.578,9.707,8.947,2815746.0,0.02339993589058654
3392,2015-09-07,9.343,8.809,9.351,8.809,1376110.0,-0.0802881603675089
3393,2015-09-08,8.801,8.898,9.019,8.566,747292.0,0.010103303439664028
3394,2015-09-09,8.922,8.979,9.052,8.801,851073.0,0.009103169251517142
3395,2015-09-10,8.898,8.939,9.044,8.85,465205.0,-0.00445483906893854
3396,2015-09-11,8.914,8.866,8.995,8.801,426450.0,-0.008166461572882918
3397,2015-09-14,8.89,8.793,8.898,8.453,756452.0,-0.008233701782088924
3398,2015-09-15,8.647,8.55,8.777,8.494,542839.0,-0.027635619242579162
3399,2015-09-16,8.566,8.817,8.963,8.51,569243.0,0.031228070175438532
3400,2015-09-17,8.777,8.712,9.011,8.712,620798.0,-0.011908812521265785
3401,2015-09-18,8.769,8.744,8.866,8.68,318272.0,0.0036730945821854947
3402,2015-09-21,8.655,8.753,8.809,8.615,386111.0,0.0010292772186642658
3403,2015-09-22,8.761,8.866,8.947,8.753,492955.0,0.012909859476750777
3404,2015-09-23,8.785,8.655,8.825,8.639,371150.0,-0.02379878186329803
3405,2015-09-24,8.704,8.664,8.744,8.631,258632.0,0.0010398613518197968
3406,2015-09-25,8.647,8.534,8.664,8.453,446420.0,-0.015004616805170708
3407,2015-09-28,8.542,8.518,8.566,8.437,199087.0,-0.0018748535270681993
3408,2015-09-29,8.453,8.397,8.542,8.348,333603.0,-0.014205212491195166
3409,2015-09-30,8.413,8.486,8.566,8.405,364659.0,0.010599023460759844
3410,2015-10-08,8.777,8.655,8.809,8.655,494070.0,0.019915154371906517
3411,2015-10-09,8.696,8.817,8.858,8.672,474612.0,0.01871750433275573
3412,2015-10-12,8.866,9.084,9.206,8.825,849665.0,0.030282408982647096
3413,2015-10-13,9.06,9.003,9.108,8.971,359798.0,-0.008916776750330199
3414,2015-10-14,8.93,8.882,9.019,8.85,418980.0,-0.013439964456292395
3415,2015-10-15,8.858,9.036,9.036,8.85,485900.0,0.01733843728889889
3416,2015-10-16,9.068,9.084,9.141,9.028,570001.0,0.005312084993359899
3417,2015-10-19,9.117,9.108,9.181,9.019,723371.0,0.0026420079260238783
3418,2015-10-20,9.06,9.157,9.206,9.052,715163.0,0.005379885814668367
3419,2015-10-21,9.133,9.076,9.505,9.044,1332629.0,-0.008845691820465166
3420,2015-10-22,9.1,9.165,9.222,9.044,822805.0,0.009806081974437927
3421,2015-10-23,9.214,9.278,9.327,9.173,937425.0,0.012329514457174177
3422,2015-10-26,9.383,9.319,9.553,9.254,1085917.0,0.004419055830998099
3423,2015-10-27,9.303,9.286,9.416,9.173,580436.0,-0.0035411524841722553
3424,2015-10-28,9.27,9.117,9.286,9.1,544811.0,-0.0181994400172301
3425,2015-10-29,9.141,9.117,9.189,9.1,316703.0,0.0
3426,2015-10-30,9.141,9.189,9.238,9.117,535930.0,0.007897334649555684
3427,2015-11-02,9.117,9.011,9.157,8.979,484435.0,-0.019370987049733467
3428,2015-11-03,9.019,8.939,9.068,8.906,391265.0,-0.007990234158250935
3429,2015-11-04,8.963,9.456,9.464,8.939,1307244.0,0.05783644702986905
3430,2015-11-05,9.383,9.764,10.168,9.343,2292189.0,0.03257191201353636
3431,2015-11-06,9.723,10.023,10.039,9.642,1463194.0,0.026526013928717774
3432,2015-11-09,10.111,10.467,10.823,10.079,2413887.0,0.04429811433702493
3433,2015-11-10,10.354,10.314,10.573,10.2,1125027.0,-0.014617368873602796
3434,2015-11-11,10.273,10.152,10.338,10.014,1021735.0,-0.015706806282722592
3435,2015-11-12,10.192,10.031,10.233,9.934,671139.0,-0.011918833727344235
3436,2015-11-13,9.885,9.901,10.095,9.861,587555.0,-0.012959824543913943
3437,2015-11-16,9.812,9.982,10.023,9.78,559848.0,0.008180991819008132
3438,2015-11-17,10.039,10.111,10.273,9.998,1046486.0,0.012923261871368597
3439,2015-11-18,10.079,10.047,10.273,9.958,793704.0,-0.006329739887251514
3440,2015-11-19,10.031,10.111,10.12,9.974,471120.0,0.006370060714641192
3441,2015-11-20,10.111,10.152,10.184,10.047,598036.0,0.004054989615270358
3442,2015-11-23,10.152,10.071,10.192,10.014,607975.0,-0.007978723404255272
3443,2015-11-24,10.039,9.934,10.071,9.836,664214.0,-0.013603415748187912
3444,2015-11-25,9.877,9.966,10.006,9.845,513462.0,0.0032212603180994596
3445,2015-11-26,9.998,9.893,10.014,9.869,552210.0,-0.007324904675897916
3446,2015-11-27,9.853,9.489,9.869,9.327,728025.0,-0.04083695542302637
3447,2015-11-30,9.481,9.497,9.602,9.303,658493.0,0.0008430814627462449
3448,2015-12-01,9.464,9.505,9.594,9.311,680253.0,0.000842371275139612
3449,2015-12-02,9.464,10.12,10.225,9.432,1615760.0,0.0647027880063123
3450,2015-12-03,10.023,10.071,10.314,9.909,1425976.0,-0.0048418972332015305
3451,2015-12-04,9.958,9.804,10.014,9.772,764532.0,-0.026511766458147103
3452,2015-12-07,9.853,9.828,9.909,9.739,402792.0,0.002447980416156582
3453,2015-12-08,9.764,9.675,9.78,9.626,503101.0,-0.015567765567765436
3454,2015-12-09,9.642,9.699,9.804,9.626,429384.0,0.00248062015503867
3455,2015-12-10,9.667,9.675,9.82,9.634,417603.0,-0.002474481905350978
3456,2015-12-11,9.634,9.57,9.642,9.489,379508.0,-0.010852713178294617
3457,2015-12-14,9.489,9.764,9.796,9.472,587236.0,0.02027168234064776
3458,2015-12-15,9.731,9.642,9.78,9.594,364487.0,-0.012494879147890199
3459,2015-12-16,9.691,9.618,9.715,9.61,392762.0,-0.0024891101431237434
3460,2015-12-17,9.683,9.764,9.82,9.675,648274.0,0.01517987107506748
3461,2015-12-18,9.731,9.893,10.152,9.723,1022944.0,0.013211798443261097
3462,2015-12-21,9.82,10.12,10.289,9.796,1281142.0,0.022945517032244872
3463,2015-12-22,10.111,10.055,10.209,10.014,698091.0,-0.006422924901185722
3464,2015-12-23,10.087,10.095,10.338,10.031,1039018.0,0.00397812033814032
3465,2015-12-24,10.079,9.982,10.16,9.901,640229.0,-0.011193660227835692
3466,2015-12-25,10.014,10.039,10.087,9.974,399845.0,0.005710278501302383
3467,2015-12-28,10.055,9.691,10.079,9.691,822408.0,-0.0346648072517182
3468,2015-12-29,9.699,9.78,9.788,9.683,619802.0,0.009183778763801324
3469,2015-12-30,9.78,9.788,9.796,9.667,532667.0,0.0008179959100205415
3470,2015-12-31,9.788,9.699,9.812,9.691,491258.0,-0.009092766653044586
3471,2016-01-04,9.707,9.141,9.731,9.084,563497.0,-0.057531704299412297
3472,2016-01-05,9.117,9.222,9.359,9.019,663269.0,0.008861174926156823
3473,2016-01-06,9.238,9.327,9.351,9.214,515706.0,0.011385816525699461
3474,2016-01-07,9.23,8.85,9.23,8.825,174761.0,-0.05114184625281444
3475,2016-01-08,9.068,8.995,9.133,8.817,747527.0,0.016384180790960403
3476,2016-01-11,8.898,8.704,8.963,8.639,732013.0,-0.032351306281267214
3477,2016-01-12,8.761,8.744,8.825,8.607,561642.0,0.00459558823529402
3478,2016-01-13,8.809,8.664,8.85,8.655,391709.0,-0.009149130832570913
3479,2016-01-14,8.566,8.712,8.736,8.477,666314.0,0.005540166204986155
3480,2016-01-15,8.623,8.461,8.736,8.429,448202.0,-0.028810835629017383
3481,2016-01-18,8.364,8.421,8.542,8.332,421040.0,-0.004727573572863837
3482,2016-01-19,8.453,8.664,8.72,8.421,501109.0,0.028856430352689744
3483,2016-01-20,8.655,8.526,8.736,8.445,603752.0,-0.01592797783933517
3484,2016-01-21,8.477,8.348,8.696,8.348,606145.0,-0.020877316443818794
3485,2016-01-22,8.413,8.413,8.453,8.267,466752.0,0.0077862961188307975
3486,2016-01-25,8.413,8.388,8.445,8.356,376431.0,-0.002971591584452675
3487,2016-01-26,8.348,7.984,8.348,7.976,647901.0,-0.048164043872198366
3488,2016-01-27,8.033,7.992,8.073,7.766,569037.0,0.0010020040080160328
3489,2016-01-28,7.944,7.838,8.0,7.806,302540.0,-0.019269269269269258
3490,2016-01-29,7.879,8.089,8.154,7.838,544435.0,0.03202347537637157
3491,2016-02-01,8.073,7.927,8.097,7.879,417732.0,-0.020027197428606848
3492,2016-02-02,7.927,8.049,8.113,7.911,369104.0,0.015390437744417798
3493,2016-02-03,7.968,7.968,8.0,7.903,274572.0,-0.010063361908311532
3494,2016-02-04,8.0,8.049,8.089,7.992,373099.0,0.010165662650602349
3495,2016-02-05,8.057,8.024,8.065,8.016,270893.0,-0.0031059758976270785
3496,2016-02-15,7.814,7.919,7.968,7.806,278499.0,-0.013085742771684889
3497,2016-02-16,7.96,8.097,8.113,7.952,428386.0,0.022477585553731524
3498,2016-02-17,8.113,8.211,8.267,8.081,585167.0,0.014079288625416917
3499,2016-02-18,8.235,8.162,8.267,8.162,406178.0,-0.005967604433077516
3500,2016-02-19,8.162,8.122,8.202,8.081,318898.0,-0.004900759617740862
3501,2016-02-22,8.194,8.324,8.34,8.138,617739.0,0.02487072149716818
3502,2016-02-23,8.324,8.186,8.324,8.13,425874.0,-0.01657856799615568
3503,2016-02-24,8.138,8.211,8.211,8.097,300103.0,0.0030539946249695036
3504,2016-02-25,8.186,7.822,8.194,7.766,622072.0,-0.04737547192790162
3505,2016-02-26,7.903,7.919,7.952,7.814,392154.0,0.012400920480695415
3506,2016-02-29,7.919,7.733,7.936,7.62,566896.0,-0.023487814117944178
3507,2016-03-01,7.782,7.847,7.903,7.749,377910.0,0.014742014742014841
3508,2016-03-02,7.887,8.17,8.194,7.863,676613.0,0.041162227602905506
3509,2016-03-03,8.162,8.178,8.235,8.122,553089.0,0.0009791921664627778
3510,2016-03-04,8.162,8.413,8.494,8.146,1381249.0,0.028735632183907973
3511,2016-03-07,8.372,8.364,8.486,8.332,606352.0,-0.005824319505527099
3512,2016-03-08,8.38,8.316,8.38,8.041,643156.0,-0.0057388809182209516
3513,2016-03-09,8.202,8.227,8.267,8.122,325900.0,-0.010702260702260751
3514,2016-03-10,8.283,8.211,8.372,8.194,474020.0,-0.001944815850249181
3515,2016-03-11,8.17,8.219,8.267,8.122,383736.0,0.0009743027645839872
3516,2016-03-14,8.259,8.3,8.461,8.259,655158.0,0.009855213529626634
3517,2016-03-15,8.316,8.348,8.38,8.219,417920.0,0.005783132530120486
3518,2016-03-16,8.308,8.372,8.453,8.291,664886.0,0.0028749401054143663
3519,2016-03-17,8.38,8.429,8.477,8.332,610996.0,0.006808408982322072
3520,2016-03-18,8.429,8.526,8.55,8.413,797215.0,0.011507889429350994
3521,2016-03-21,8.534,8.736,8.785,8.534,920432.0,0.024630541871921284
3522,2016-03-22,8.712,8.672,8.85,8.647,625482.0,-0.007326007326007332
3523,2016-03-23,8.664,8.655,8.712,8.583,430278.0,-0.001960332103321176
3524,2016-03-24,8.583,8.51,8.599,8.494,372406.0,-0.016753321779318264
3525,2016-03-25,8.502,8.566,8.575,8.494,237070.0,0.006580493537015387
3526,2016-03-28,8.591,8.477,8.615,8.453,358621.0,-0.010389913611954285
3527,2016-03-29,8.502,8.437,8.51,8.397,318317.0,-0.004718650465966842
3528,2016-03-30,8.477,8.655,8.655,8.469,539699.0,0.025838568211449565
3529,2016-03-31,8.664,8.607,8.696,8.607,418387.0,-0.005545927209705378
3530,2016-04-01,8.591,8.623,8.647,8.494,369341.0,0.001858952015801094
3531,2016-04-05,8.591,8.655,8.744,8.494,592308.0,0.003711005450539259
3532,2016-04-06,8.639,8.672,8.696,8.583,435259.0,0.0019641825534374626
3533,2016-04-07,8.672,8.566,8.68,8.566,377719.0,-0.012223247232472308
3534,2016-04-08,8.534,8.55,8.631,8.494,376553.0,-0.0018678496381041342
3535,2016-04-11,8.575,8.672,8.736,8.575,786386.0,0.014269005847953202
3536,2016-04-12,8.655,8.631,8.664,8.591,298599.0,-0.004727859778597829
3537,2016-04-13,8.68,8.744,8.874,8.664,856760.0,0.013092341559494791
3538,2016-04-14,8.801,8.769,8.817,8.728,323646.0,0.0028591033851784486
3539,2016-04-15,8.769,8.801,8.85,8.736,497224.0,0.00364921883909226
3540,2016-04-18,8.753,8.68,8.777,8.68,350654.0,-0.013748437677536694
3541,2016-04-19,8.712,8.712,8.744,8.664,218239.0,0.0036866359447004643
3542,2016-04-20,8.712,8.51,8.72,8.38,606586.0,-0.02318640955004591
3543,2016-04-21,8.51,8.502,8.599,8.453,558799.0,-0.000940070505287793
3544,2016-04-22,8.461,8.534,8.591,8.421,359677.0,0.0037638202775817486
3545,2016-04-25,8.542,8.494,8.542,8.429,349257.0,-0.004687133817670603
3546,2016-04-26,8.477,8.566,8.575,8.461,291699.0,0.008476571697669055
3547,2016-04-27,8.558,8.55,8.583,8.51,239553.0,-0.0018678496381041342
3548,2016-04-28,8.558,8.623,8.704,8.526,457460.0,0.00853801169590627
3549,2016-04-29,8.607,8.55,8.607,8.534,404977.0,-0.008465731184042518
3550,2016-05-03,8.558,8.639,8.672,8.51,489102.0,0.010409356725146039
3551,2016-05-04,8.639,8.672,8.696,8.623,412435.0,0.003819886560944699
3552,2016-05-05,8.647,8.672,8.672,8.615,239516.0,0.0
3553,2016-05-06,8.68,8.51,8.68,8.51,346545.0,-0.01868081180811817
3554,2016-05-09,8.494,8.372,8.518,8.348,411171.0,-0.016216216216216203
3555,2016-05-10,8.364,8.316,8.388,8.308,292599.0,-0.006688963210702241
3556,2016-05-11,8.332,8.388,8.445,8.332,327289.0,0.008658008658008557
3557,2016-05-12,8.34,8.397,8.413,8.291,325885.0,0.0010729613733905987
3558,2016-05-13,8.372,8.372,8.413,8.356,184266.0,-0.002977253781112344
3559,2016-05-16,8.348,8.38,8.38,8.291,215224.0,0.0009555661729575843
3560,2016-05-17,8.38,8.332,8.388,8.283,250424.0,-0.0057279236276849685
3561,2016-05-18,8.324,8.332,8.348,8.227,534150.0,0.0
3562,2016-05-19,8.308,8.291,8.348,8.291,170777.0,-0.004920787325972199
3563,2016-05-20,8.283,8.332,8.356,8.243,206703.0,0.004945121215776187
3564,2016-05-23,8.356,8.316,8.364,8.291,323646.0,-0.0019203072491598672
3565,2016-05-24,8.308,8.259,8.316,8.243,259294.0,-0.0068542568542569
3566,2016-05-25,8.291,8.275,8.316,8.243,204235.0,0.0019372805424385535
3567,2016-05-26,8.267,8.267,8.308,8.227,261396.0,-0.0009667673716013167
3568,2016-05-27,8.267,8.308,8.324,8.243,222818.0,0.004959477440425834
3569,2016-05-30,8.291,8.316,8.316,8.251,380946.0,0.0009629272989890341
3570,2016-05-31,8.3,8.534,8.55,8.3,946467.0,0.026214526214526208
